file,percent,header_end,enc_len,plain_decode_ok,enc_decode_ok
Pat_Burns\Pat_Burns_0001.png,4,8316,428,0,0
Pat_Burns\Pat_Burns_0001.png,6,8316,642,0,0
Pat_Burns\Pat_Burns_0001.png,8,8316,856,0,0
Pat_Burns\Pat_Burns_0001.png,10,8316,1070,0,0
Pat_Burns\Pat_Burns_0001.png,12,8316,1284,0,0
Pat_Burns\Pat_Burns_0001.png,15,8316,1605,0,0
Pat_Burns\Pat_Burns_0002.png,0,8316,0,0,0
Pat_Burns\Pat_Burns_0002.png,2,8316,246,0,0
Pat_Burns\Pat_Burns_0002.png,4,8316,492,0,0
Pat_Burns\Pat_Burns_0002.png,6,8316,738,0,0
Pat_Burns\Pat_Burns_0002.png,8,8316,984,0,0
Pat_Burns\Pat_Burns_0002.png,10,8316,1230,0,0
Pat_Burns\Pat_Burns_0002.png,12,8316,1476,0,0
Pat_Burns\Pat_Burns_0002.png,15,8316,1845,0,0
Pat_Cox\Pat_Cox_0001.png,0,8316,0,0,0
Pat_Cox\Pat_Cox_0001.png,2,8316,205,0,0
Pat_Cox\Pat_Cox_0001.png,4,8316,410,0,0
Pat_Cox\Pat_Cox_0001.png,6,8316,616,0,0
Pat_Cox\Pat_Cox_0001.png,8,8316,821,0,0
Pat_Cox\Pat_Cox_0001.png,10,8316,1027,0,0
Pat_Cox\Pat_Cox_0001.png,12,8316,1232,0,0
Pat_Cox\Pat_Cox_0001.png,15,8316,1540,0,0
Pat_Cox\Pat_Cox_0002.png,0,8316,0,0,0
Pat_Cox\Pat_Cox_0002.png,2,8316,259,0,0
Pat_Cox\Pat_Cox_0002.png,4,8316,519,0,0
Pat_Cox\Pat_Cox_0002.png,6,8316,779,0,0
Pat_Cox\Pat_Cox_0002.png,8,8316,1038,0,0
Pat_Cox\Pat_Cox_0002.png,10,8316,1298,0,0
Pat_Cox\Pat_Cox_0002.png,12,8316,1558,0,0
Pat_Cox\Pat_Cox_0002.png,15,8316,1947,0,0
Patrice_Chereau\Patrice_Chereau_0001.png,0,8316,0,0,0
Patrice_Chereau\Patrice_Chereau_0001.png,2,8316,203,0,0
Patrice_Chereau\Patrice_Chereau_0001.png,4,8316,406,0,0
Patrice_Chereau\Patrice_Chereau_0001.png,6,8316,609,0,0
Patrice_Chereau\Patrice_Chereau_0001.png,8,8316,812,0,0
Patrice_Chereau\Patrice_Chereau_0001.png,10,8316,1015,0,0
Patrice_Chereau\Patrice_Chereau_0001.png,12,8316,1218,0,0
Patrice_Chereau\Patrice_Chereau_0001.png,15,8316,1523,0,0
Patrice_Chereau\Patrice_Chereau_0002.png,0,8316,0,0,0
Patrice_Chereau\Patrice_Chereau_0002.png,2,8316,270,0,0
Patrice_Chereau\Patrice_Chereau_0002.png,4,8316,541,0,0
Patrice_Chereau\Patrice_Chereau_0002.png,6,8316,811,0,0
Patrice_Chereau\Patrice_Chereau_0002.png,8,8316,1082,0,0
Patrice_Chereau\Patrice_Chereau_0002.png,10,8316,1352,0,0
Patrice_Chereau\Patrice_Chereau_0002.png,12,8316,1623,0,0
Patrice_Chereau\Patrice_Chereau_0002.png,15,8316,2029,0,0
Patricia_Clarkson\Patricia_Clarkson_0001.png,0,8316,0,0,0
Patricia_Clarkson\Patricia_Clarkson_0001.png,2,8316,235,0,0
Patricia_Clarkson\Patricia_Clarkson_0001.png,4,8316,470,0,0
Patricia_Clarkson\Patricia_Clarkson_0001.png,6,8316,705,0,0
Patricia_Clarkson\Patricia_Clarkson_0001.png,8,8316,940,0,0
Patricia_Clarkson\Patricia_Clarkson_0001.png,10,8316,1175,0,0
Patricia_Clarkson\Patricia_Clarkson_0001.png,12,8316,1410,0,0
Patricia_Clarkson\Patricia_Clarkson_0001.png,15,8316,1762,0,0
Patricia_Clarkson\Patricia_Clarkson_0002.png,0,8316,0,0,0
Patricia_Clarkson\Patricia_Clarkson_0002.png,2,8316,269,0,0
Patricia_Clarkson\Patricia_Clarkson_0002.png,4,8316,539,0,0
Patricia_Clarkson\Patricia_Clarkson_0002.png,6,8316,808,0,0
Patricia_Clarkson\Patricia_Clarkson_0002.png,8,8316,1078,0,0
Patricia_Clarkson\Patricia_Clarkson_0002.png,10,8316,1347,0,0
Patricia_Clarkson\Patricia_Clarkson_0002.png,12,8316,1617,0,0
Patricia_Clarkson\Patricia_Clarkson_0002.png,15,8316,2021,0,0
Patricia_Clarkson\Patricia_Clarkson_0003.png,0,8316,0,0,0
Patricia_Clarkson\Patricia_Clarkson_0003.png,2,8316,212,0,0
Patricia_Clarkson\Patricia_Clarkson_0003.png,4,8316,425,0,0
Patricia_Clarkson\Patricia_Clarkson_0003.png,6,8316,637,0,0
Patricia_Clarkson\Patricia_Clarkson_0003.png,8,8316,850,0,0
Patricia_Clarkson\Patricia_Clarkson_0003.png,10,8316,1063,0,0
Patricia_Clarkson\Patricia_Clarkson_0003.png,12,8316,1275,0,0
Patricia_Clarkson\Patricia_Clarkson_0003.png,15,8316,1594,0,0
Patricia_Clarkson\Patricia_Clarkson_0004.png,0,8316,0,0,0
Patricia_Clarkson\Patricia_Clarkson_0004.png,2,8316,273,0,0
Patricia_Clarkson\Patricia_Clarkson_0004.png,4,8316,546,0,0
Patricia_Clarkson\Patricia_Clarkson_0004.png,6,8316,820,0,0
Patricia_Clarkson\Patricia_Clarkson_0004.png,8,8316,1093,0,0
Patricia_Clarkson\Patricia_Clarkson_0004.png,10,8316,1366,0,0
Patricia_Clarkson\Patricia_Clarkson_0004.png,12,8316,1640,0,0
Patricia_Clarkson\Patricia_Clarkson_0004.png,15,8316,2050,0,0
Patricia_Heaton\Patricia_Heaton_0001.png,0,8316,0,0,0
Patricia_Heaton\Patricia_Heaton_0001.png,2,8316,230,0,0
Patricia_Heaton\Patricia_Heaton_0001.png,4,8316,460,0,0
Patricia_Heaton\Patricia_Heaton_0001.png,6,8316,690,0,0
Patricia_Heaton\Patricia_Heaton_0001.png,8,8316,920,0,0
Patricia_Heaton\Patricia_Heaton_0001.png,10,8316,1150,0,0
Patricia_Heaton\Patricia_Heaton_0001.png,12,8316,1380,0,0
Patricia_Heaton\Patricia_Heaton_0001.png,15,8316,1725,0,0
Patricia_Heaton\Patricia_Heaton_0002.png,0,8316,0,0,0
Patricia_Heaton\Patricia_Heaton_0002.png,2,8316,275,0,0
Patricia_Heaton\Patricia_Heaton_0002.png,4,8316,550,0,0
Patricia_Heaton\Patricia_Heaton_0002.png,6,8316,826,0,0
Patricia_Heaton\Patricia_Heaton_0002.png,8,8316,1101,0,0
Patricia_Heaton\Patricia_Heaton_0002.png,10,8316,1376,0,0
Patricia_Heaton\Patricia_Heaton_0002.png,12,8316,1652,0,0
Patricia_Heaton\Patricia_Heaton_0002.png,15,8316,2065,0,0
Patrick_Ewing\Patrick_Ewing_0001.png,0,8316,0,0,0
Patrick_Ewing\Patrick_Ewing_0001.png,2,8316,244,0,0
Patrick_Ewing\Patrick_Ewing_0001.png,4,8316,489,0,0
Patrick_Ewing\Patrick_Ewing_0001.png,6,8316,734,0,0
Patrick_Ewing\Patrick_Ewing_0001.png,8,8316,979,0,0
Patrick_Ewing\Patrick_Ewing_0001.png,10,8316,1224,0,0
Patrick_Ewing\Patrick_Ewing_0001.png,12,8316,1469,0,0
Patrick_Ewing\Patrick_Ewing_0001.png,15,8316,1837,0,0
Patrick_Ewing\Patrick_Ewing_0002.png,0,8316,0,0,0
Patrick_Ewing\Patrick_Ewing_0002.png,2,8316,214,0,0
Patrick_Ewing\Patrick_Ewing_0002.png,4,8316,428,0,0
Patrick_Ewing\Patrick_Ewing_0002.png,6,8316,642,0,0
Patrick_Ewing\Patrick_Ewing_0002.png,8,8316,856,0,0
Patrick_Ewing\Patrick_Ewing_0002.png,10,8316,1070,0,0
Patrick_Ewing\Patrick_Ewing_0002.png,12,8316,1284,0,0
Patrick_Ewing\Patrick_Ewing_0002.png,15,8316,1605,0,0
Patrick_Leahy\Patrick_Leahy_0001.png,0,8316,0,0,0
Patrick_Leahy\Patrick_Leahy_0001.png,2,8316,241,0,0
Patrick_Leahy\Patrick_Leahy_0001.png,4,8316,482,0,0
Patrick_Leahy\Patrick_Leahy_0001.png,6,8316,724,0,0
Patrick_Leahy\Patrick_Leahy_0001.png,8,8316,965,0,0
Patrick_Leahy\Patrick_Leahy_0001.png,10,8316,1207,0,0
Patrick_Leahy\Patrick_Leahy_0001.png,12,8316,1448,0,0
Patrick_Leahy\Patrick_Leahy_0001.png,15,8316,1811,0,0
Patrick_Leahy\Patrick_Leahy_0002.png,0,8316,0,0,0
Patrick_Leahy\Patrick_Leahy_0002.png,2,8316,167,0,0
Patrick_Leahy\Patrick_Leahy_0002.png,4,8316,335,0,0
Patrick_Leahy\Patrick_Leahy_0002.png,6,8316,502,0,0
Patrick_Leahy\Patrick_Leahy_0002.png,8,8316,670,0,0
Patrick_Leahy\Patrick_Leahy_0002.png,10,8316,837,0,0
Patrick_Leahy\Patrick_Leahy_0002.png,12,8316,1005,0,0
Patrick_Leahy\Patrick_Leahy_0002.png,15,8316,1256,0,0
Patrick_McEnroe\Patrick_McEnroe_0001.png,0,8316,0,0,0
Patrick_McEnroe\Patrick_McEnroe_0001.png,2,8316,232,0,0
Patrick_McEnroe\Patrick_McEnroe_0001.png,4,8316,465,0,0
Patrick_McEnroe\Patrick_McEnroe_0001.png,6,8316,698,0,0
Patrick_McEnroe\Patrick_McEnroe_0001.png,8,8316,931,0,0
Patrick_McEnroe\Patrick_McEnroe_0001.png,10,8316,1164,0,0
Patrick_McEnroe\Patrick_McEnroe_0001.png,12,8316,1397,0,0
Patrick_McEnroe\Patrick_McEnroe_0001.png,15,8316,1747,0,0
Patrick_McEnroe\Patrick_McEnroe_0002.png,0,8316,0,0,0
Patrick_McEnroe\Patrick_McEnroe_0002.png,2,8316,236,0,0
Patrick_McEnroe\Patrick_McEnroe_0002.png,4,8316,472,0,0
Patrick_McEnroe\Patrick_McEnroe_0002.png,6,8316,709,0,0
Patrick_McEnroe\Patrick_McEnroe_0002.png,8,8316,945,0,0
Patrick_McEnroe\Patrick_McEnroe_0002.png,10,8316,1181,0,0
Patrick_McEnroe\Patrick_McEnroe_0002.png,12,8316,1418,0,0
Patrick_McEnroe\Patrick_McEnroe_0002.png,15,8316,1772,0,0
Patrick_Roy\Patrick_Roy_0001.png,0,8316,0,0,0
Patrick_Roy\Patrick_Roy_0001.png,2,8316,246,0,0
Patrick_Roy\Patrick_Roy_0001.png,4,8316,492,0,0
Patrick_Roy\Patrick_Roy_0001.png,6,8316,738,0,0
Patrick_Roy\Patrick_Roy_0001.png,8,8316,984,0,0
Patrick_Roy\Patrick_Roy_0001.png,10,8316,1231,0,0
Patrick_Roy\Patrick_Roy_0001.png,12,8316,1477,0,0
Patrick_Roy\Patrick_Roy_0001.png,15,8316,1846,0,0
Patrick_Roy\Patrick_Roy_0002.png,0,8316,0,0,0
Patrick_Roy\Patrick_Roy_0002.png,2,8316,223,0,0
Patrick_Roy\Patrick_Roy_0002.png,4,8316,447,0,0
Patrick_Roy\Patrick_Roy_0002.png,6,8316,671,0,0
Patrick_Roy\Patrick_Roy_0002.png,8,8316,894,0,0
Patrick_Roy\Patrick_Roy_0002.png,10,8316,1118,0,0
Patrick_Roy\Patrick_Roy_0002.png,12,8316,1342,0,0
Patrick_Roy\Patrick_Roy_0002.png,15,8316,1677,0,0
Patrick_Stewart\Patrick_Stewart_0001.png,0,8316,0,0,0
Patrick_Stewart\Patrick_Stewart_0001.png,2,8316,219,0,0
Patrick_Stewart\Patrick_Stewart_0001.png,4,8316,439,0,0
Patrick_Stewart\Patrick_Stewart_0001.png,6,8316,658,0,0
Patrick_Stewart\Patrick_Stewart_0001.png,8,8316,878,0,0
Patrick_Stewart\Patrick_Stewart_0001.png,10,8316,1098,0,0
Patrick_Stewart\Patrick_Stewart_0001.png,12,8316,1317,0,0
Patrick_Stewart\Patrick_Stewart_0001.png,15,8316,1647,0,0
Patrick_Stewart\Patrick_Stewart_0002.png,0,8316,0,0,0
Patrick_Stewart\Patrick_Stewart_0002.png,2,8316,255,0,0
Patrick_Stewart\Patrick_Stewart_0002.png,4,8316,511,0,0
Patrick_Stewart\Patrick_Stewart_0002.png,6,8316,767,0,0
Patrick_Stewart\Patrick_Stewart_0002.png,8,8316,1022,0,0
Patrick_Stewart\Patrick_Stewart_0002.png,10,8316,1278,0,0
Patrick_Stewart\Patrick_Stewart_0002.png,12,8316,1534,0,0
Patrick_Stewart\Patrick_Stewart_0002.png,15,8316,1917,0,0
Patti_Labelle\Patti_Labelle_0001.png,0,8316,0,0,0
Patti_Labelle\Patti_Labelle_0001.png,2,8316,247,0,0
Patti_Labelle\Patti_Labelle_0001.png,4,8316,495,0,0
Patti_Labelle\Patti_Labelle_0001.png,6,8316,743,0,0
Patti_Labelle\Patti_Labelle_0001.png,8,8316,991,0,0
Patti_Labelle\Patti_Labelle_0001.png,10,8316,1239,0,0
Patti_Labelle\Patti_Labelle_0001.png,12,8316,1487,0,0
Patti_Labelle\Patti_Labelle_0001.png,15,8316,1859,0,0
Patti_Labelle\Patti_Labelle_0002.png,0,8316,0,0,0
Patti_Labelle\Patti_Labelle_0002.png,2,8316,276,0,0
Patti_Labelle\Patti_Labelle_0002.png,4,8316,553,0,0
Patti_Labelle\Patti_Labelle_0002.png,6,8316,829,0,0
Patti_Labelle\Patti_Labelle_0002.png,8,8316,1106,0,0
Patti_Labelle\Patti_Labelle_0002.png,10,8316,1383,0,0
Patti_Labelle\Patti_Labelle_0002.png,12,8316,1659,0,0
Patti_Labelle\Patti_Labelle_0002.png,15,8316,2074,0,0
Patti_Labelle\Patti_Labelle_0003.png,0,8316,0,0,0
Patti_Labelle\Patti_Labelle_0003.png,2,8316,264,0,0
Patti_Labelle\Patti_Labelle_0003.png,4,8316,528,0,0
Patti_Labelle\Patti_Labelle_0003.png,6,8316,793,0,0
Patti_Labelle\Patti_Labelle_0003.png,8,8316,1057,0,0
Patti_Labelle\Patti_Labelle_0003.png,10,8316,1322,0,0
Patti_Labelle\Patti_Labelle_0003.png,12,8316,1586,0,0
Patti_Labelle\Patti_Labelle_0003.png,15,8316,1983,0,0
Patty_Schnyder\Patty_Schnyder_0001.png,0,8316,0,0,0
Patty_Schnyder\Patty_Schnyder_0001.png,2,8316,257,0,0
Patty_Schnyder\Patty_Schnyder_0001.png,4,8316,515,0,0
Patty_Schnyder\Patty_Schnyder_0001.png,6,8316,773,0,0
Patty_Schnyder\Patty_Schnyder_0001.png,8,8316,1031,0,0
Patty_Schnyder\Patty_Schnyder_0001.png,10,8316,1289,0,0
Patty_Schnyder\Patty_Schnyder_0001.png,12,8316,1547,0,0
Patty_Schnyder\Patty_Schnyder_0001.png,15,8316,1934,0,0
Patty_Schnyder\Patty_Schnyder_0002.png,0,8316,0,0,0
Patty_Schnyder\Patty_Schnyder_0002.png,2,8316,267,0,0
Patty_Schnyder\Patty_Schnyder_0002.png,4,8316,534,0,0
Patty_Schnyder\Patty_Schnyder_0002.png,6,8316,802,0,0
Patty_Schnyder\Patty_Schnyder_0002.png,8,8316,1069,0,0
Patty_Schnyder\Patty_Schnyder_0002.png,10,8316,1337,0,0
Patty_Schnyder\Patty_Schnyder_0002.png,12,8316,1604,0,0
Patty_Schnyder\Patty_Schnyder_0002.png,15,8316,2005,0,0
Patty_Schnyder\Patty_Schnyder_0003.png,0,8316,0,0,0
Patty_Schnyder\Patty_Schnyder_0003.png,2,8316,206,0,0
Patty_Schnyder\Patty_Schnyder_0003.png,4,8316,413,0,0
Patty_Schnyder\Patty_Schnyder_0003.png,6,8316,620,0,0
Patty_Schnyder\Patty_Schnyder_0003.png,8,8316,827,0,0
Patty_Schnyder\Patty_Schnyder_0003.png,10,8316,1034,0,0
Patty_Schnyder\Patty_Schnyder_0003.png,12,8316,1241,0,0
Patty_Schnyder\Patty_Schnyder_0003.png,15,8316,1552,0,0
Patty_Schnyder\Patty_Schnyder_0004.png,0,8316,0,0,0
Patty_Schnyder\Patty_Schnyder_0004.png,2,8316,233,0,0
Patty_Schnyder\Patty_Schnyder_0004.png,4,8316,466,0,0
Patty_Schnyder\Patty_Schnyder_0004.png,6,8316,699,0,0
Patty_Schnyder\Patty_Schnyder_0004.png,8,8316,932,0,0
Patty_Schnyder\Patty_Schnyder_0004.png,10,8316,1165,0,0
Patty_Schnyder\Patty_Schnyder_0004.png,12,8316,1398,0,0
Patty_Schnyder\Patty_Schnyder_0004.png,15,8316,1747,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0001.png,0,8316,0,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0001.png,2,8316,229,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0001.png,4,8316,459,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0001.png,6,8316,689,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0001.png,8,8316,919,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0001.png,10,8316,1149,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0001.png,12,8316,1379,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0001.png,15,8316,1724,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0002.png,0,8316,0,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0002.png,2,8316,266,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0002.png,4,8316,532,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0002.png,6,8316,798,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0002.png,8,8316,1064,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0002.png,10,8316,1330,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0002.png,12,8316,1596,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0002.png,15,8316,1995,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0003.png,0,8316,0,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0003.png,2,8316,238,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0003.png,4,8316,477,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0003.png,6,8316,715,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0003.png,8,8316,954,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0003.png,10,8316,1193,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0003.png,12,8316,1431,0,0
Paul-Henri_Mathieu\Paul-Henri_Mathieu_0003.png,15,8316,1789,0,0
Paul_Bremer\Paul_Bremer_0001.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0001.png,2,8316,274,0,0
Paul_Bremer\Paul_Bremer_0001.png,4,8316,549,0,0
Paul_Bremer\Paul_Bremer_0001.png,6,8316,823,0,0
Paul_Bremer\Paul_Bremer_0001.png,8,8316,1098,0,0
Paul_Bremer\Paul_Bremer_0001.png,10,8316,1373,0,0
Paul_Bremer\Paul_Bremer_0001.png,12,8316,1647,0,0
Paul_Bremer\Paul_Bremer_0001.png,15,8316,2059,0,0
Paul_Bremer\Paul_Bremer_0002.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0002.png,2,8316,226,0,0
Paul_Bremer\Paul_Bremer_0002.png,4,8316,453,0,0
Paul_Bremer\Paul_Bremer_0002.png,6,8316,679,0,0
Paul_Bremer\Paul_Bremer_0002.png,8,8316,906,0,0
Paul_Bremer\Paul_Bremer_0002.png,10,8316,1133,0,0
Paul_Bremer\Paul_Bremer_0002.png,12,8316,1359,0,0
Paul_Bremer\Paul_Bremer_0002.png,15,8316,1699,0,0
Paul_Bremer\Paul_Bremer_0003.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0003.png,2,8316,258,0,0
Paul_Bremer\Paul_Bremer_0003.png,4,8316,516,0,0
Paul_Bremer\Paul_Bremer_0003.png,6,8316,774,0,0
Paul_Bremer\Paul_Bremer_0003.png,8,8316,1032,0,0
Paul_Bremer\Paul_Bremer_0003.png,10,8316,1290,0,0
Paul_Bremer\Paul_Bremer_0003.png,12,8316,1548,0,0
Paul_Bremer\Paul_Bremer_0003.png,15,8316,1935,0,0
Paul_Bremer\Paul_Bremer_0004.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0004.png,2,8316,274,0,0
Paul_Bremer\Paul_Bremer_0004.png,4,8316,549,0,0
Paul_Bremer\Paul_Bremer_0004.png,6,8316,824,0,0
Paul_Bremer\Paul_Bremer_0004.png,8,8316,1099,0,0
Paul_Bremer\Paul_Bremer_0004.png,10,8316,1374,0,0
Paul_Bremer\Paul_Bremer_0004.png,12,8316,1649,0,0
Paul_Bremer\Paul_Bremer_0004.png,15,8316,2062,0,0
Paul_Bremer\Paul_Bremer_0005.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0005.png,2,8316,274,0,0
Paul_Bremer\Paul_Bremer_0005.png,4,8316,548,0,0
Paul_Bremer\Paul_Bremer_0005.png,6,8316,823,0,0
Paul_Bremer\Paul_Bremer_0005.png,8,8316,1097,0,0
Paul_Bremer\Paul_Bremer_0005.png,10,8316,1372,0,0
Paul_Bremer\Paul_Bremer_0005.png,12,8316,1646,0,0
Paul_Bremer\Paul_Bremer_0005.png,15,8316,2058,0,0
Paul_Bremer\Paul_Bremer_0006.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0006.png,2,8316,256,0,0
Paul_Bremer\Paul_Bremer_0006.png,4,8316,513,0,0
Paul_Bremer\Paul_Bremer_0006.png,6,8316,770,0,0
Paul_Bremer\Paul_Bremer_0006.png,8,8316,1027,0,0
Paul_Bremer\Paul_Bremer_0006.png,10,8316,1284,0,0
Paul_Bremer\Paul_Bremer_0006.png,12,8316,1541,0,0
Paul_Bremer\Paul_Bremer_0006.png,15,8316,1927,0,0
Paul_Bremer\Paul_Bremer_0007.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0007.png,2,8316,194,0,0
Paul_Bremer\Paul_Bremer_0007.png,4,8316,388,0,0
Paul_Bremer\Paul_Bremer_0007.png,6,8316,583,0,0
Paul_Bremer\Paul_Bremer_0007.png,8,8316,777,0,0
Paul_Bremer\Paul_Bremer_0007.png,10,8316,972,0,0
Paul_Bremer\Paul_Bremer_0007.png,12,8316,1166,0,0
Paul_Bremer\Paul_Bremer_0007.png,15,8316,1458,0,0
Paul_Bremer\Paul_Bremer_0008.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0008.png,2,8316,297,0,0
Paul_Bremer\Paul_Bremer_0008.png,4,8316,595,0,0
Paul_Bremer\Paul_Bremer_0008.png,6,8316,893,0,0
Paul_Bremer\Paul_Bremer_0008.png,8,8316,1190,0,0
Paul_Bremer\Paul_Bremer_0008.png,10,8316,1488,0,0
Paul_Bremer\Paul_Bremer_0008.png,12,8316,1786,0,0
Paul_Bremer\Paul_Bremer_0008.png,15,8316,2232,0,0
Paul_Bremer\Paul_Bremer_0009.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0009.png,2,8316,271,0,0
Paul_Bremer\Paul_Bremer_0009.png,4,8316,543,0,0
Paul_Bremer\Paul_Bremer_0009.png,6,8316,814,0,0
Paul_Bremer\Paul_Bremer_0009.png,8,8316,1086,0,0
Paul_Bremer\Paul_Bremer_0009.png,10,8316,1357,0,0
Paul_Bremer\Paul_Bremer_0009.png,12,8316,1629,0,0
Paul_Bremer\Paul_Bremer_0009.png,15,8316,2036,0,0
Paul_Bremer\Paul_Bremer_0010.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0010.png,2,8316,233,0,0
Paul_Bremer\Paul_Bremer_0010.png,4,8316,466,0,0
Paul_Bremer\Paul_Bremer_0010.png,6,8316,699,0,0
Paul_Bremer\Paul_Bremer_0010.png,8,8316,932,0,0
Paul_Bremer\Paul_Bremer_0010.png,10,8316,1165,0,0
Paul_Bremer\Paul_Bremer_0010.png,12,8316,1398,0,0
Paul_Bremer\Paul_Bremer_0010.png,15,8316,1748,0,0
Paul_Bremer\Paul_Bremer_0011.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0011.png,2,8316,244,0,0
Paul_Bremer\Paul_Bremer_0011.png,4,8316,488,0,0
Paul_Bremer\Paul_Bremer_0011.png,6,8316,732,0,0
Paul_Bremer\Paul_Bremer_0011.png,8,8316,977,0,0
Paul_Bremer\Paul_Bremer_0011.png,10,8316,1221,0,0
Paul_Bremer\Paul_Bremer_0011.png,12,8316,1465,0,0
Paul_Bremer\Paul_Bremer_0011.png,15,8316,1832,0,0
Paul_Bremer\Paul_Bremer_0012.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0012.png,2,8316,266,0,0
Paul_Bremer\Paul_Bremer_0012.png,4,8316,533,0,0
Paul_Bremer\Paul_Bremer_0012.png,6,8316,799,0,0
Paul_Bremer\Paul_Bremer_0012.png,8,8316,1066,0,0
Paul_Bremer\Paul_Bremer_0012.png,10,8316,1332,0,0
Paul_Bremer\Paul_Bremer_0012.png,12,8316,1599,0,0
Paul_Bremer\Paul_Bremer_0012.png,15,8316,1998,0,0
Paul_Bremer\Paul_Bremer_0013.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0013.png,2,8316,256,0,0
Paul_Bremer\Paul_Bremer_0013.png,4,8316,512,0,0
Paul_Bremer\Paul_Bremer_0013.png,6,8316,768,0,0
Paul_Bremer\Paul_Bremer_0013.png,8,8316,1024,0,0
Paul_Bremer\Paul_Bremer_0013.png,10,8316,1280,0,0
Paul_Bremer\Paul_Bremer_0013.png,12,8316,1536,0,0
Paul_Bremer\Paul_Bremer_0013.png,15,8316,1920,0,0
Paul_Bremer\Paul_Bremer_0014.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0014.png,2,8316,298,0,0
Paul_Bremer\Paul_Bremer_0014.png,4,8316,597,0,0
Paul_Bremer\Paul_Bremer_0014.png,6,8316,896,0,0
Paul_Bremer\Paul_Bremer_0014.png,8,8316,1195,0,0
Paul_Bremer\Paul_Bremer_0014.png,10,8316,1494,0,0
Paul_Bremer\Paul_Bremer_0014.png,12,8316,1793,0,0
Paul_Bremer\Paul_Bremer_0014.png,15,8316,2241,0,0
Paul_Bremer\Paul_Bremer_0015.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0015.png,2,8316,260,0,0
Paul_Bremer\Paul_Bremer_0015.png,4,8316,520,0,0
Paul_Bremer\Paul_Bremer_0015.png,6,8316,780,0,0
Paul_Bremer\Paul_Bremer_0015.png,8,8316,1040,0,0
Paul_Bremer\Paul_Bremer_0015.png,10,8316,1301,0,0
Paul_Bremer\Paul_Bremer_0015.png,12,8316,1561,0,0
Paul_Bremer\Paul_Bremer_0015.png,15,8316,1951,0,0
Paul_Bremer\Paul_Bremer_0016.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0016.png,2,8316,271,0,0
Paul_Bremer\Paul_Bremer_0016.png,4,8316,542,0,0
Paul_Bremer\Paul_Bremer_0016.png,6,8316,814,0,0
Paul_Bremer\Paul_Bremer_0016.png,8,8316,1085,0,0
Paul_Bremer\Paul_Bremer_0016.png,10,8316,1356,0,0
Paul_Bremer\Paul_Bremer_0016.png,12,8316,1628,0,0
Paul_Bremer\Paul_Bremer_0016.png,15,8316,2035,0,0
Paul_Bremer\Paul_Bremer_0017.png,0,8316,0,0,0
Paul_Bremer\Paul_Bremer_0017.png,2,8316,217,0,0
Paul_Bremer\Paul_Bremer_0017.png,4,8316,434,0,0
Paul_Bremer\Paul_Bremer_0017.png,6,8316,651,0,0
Paul_Bremer\Paul_Bremer_0017.png,8,8316,868,0,0
Paul_Bremer\Paul_Bremer_0017.png,10,8316,1086,0,0
